,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
26,27,Traditional,5089.44411674299,263.2514966318047,197.72707850601202,1,1,0.4289289983745957,0.014569479676801524,259.41605930174,158.18166280480963,0,1,0.3787895729097146,0.0,259.41605930174,134.45441338408818,0,0,0.3413670805715261,0.007872761281757058,259.41605930174,134.45441338408818,1,1,0.3413670805715261,0.0,259.41605930174,123.69806031336114,1,1,0.3228752321570279,0.015486822449533129,255.3985288507764,117.51315729769308,1,0,0.3151232896759017,0.0,255.3985288507764,117.51315729769308,1,1,0.3151232896759017,0.03406533048454734,246.6982935602075,115.16289415173922,1,0,0.3182515784019717,0.0,246.6982935602075,115.16289415173922,1,1,0.3182515784019717,0.020023800643515857,241.75845611086237,110.55637838566965,1,0,0.313799952657849,0.0,241.75845611086237,110.55637838566965,1,0,0.313799952657849,0.18549624922506006,196.9131692838561,110.55637838566965,1,0,0.3595685466207463,0.0,196.9131692838561,110.55637838566965,0.3595685466207463
27,28,Traditional,2538.9488082675343,63.56669883673135,137.1161372144556,0,0,0.6832479543964698,0.00876143310580979,63.56669883673135,137.1161372144556,1,1,0.6832479543964698,0.0,63.56669883673135,116.54871663228725,1,1,0.647077965696582,0.007849153697949016,63.0677540474906,104.89384496905853,1,1,0.6245108738142188,0.0,63.0677540474906,96.50233737153386,1,1,0.6047645678043932,0.013522696083270827,62.21490797685191,91.67722050295716,1,1,0.5957239100438161,0.0,62.21490797685191,86.17658727277973,1,0,0.5807380478767272,0.02166826619802216,60.86681878932403,86.17658727277973,1,1,0.5860622355033251,0.0,60.86681878932403,85.31482140005193,1,1,0.5836220012959763,0.020614001189940584,59.612110114373,81.90222854404985,1,0,0.5787556887909399,0.0,59.612110114373,81.90222854404985,1,0,0.5787556887909399,0.10743383350107308,53.20775260169782,81.90222854404985,1,0,0.6061893270172184,0.0,53.20775260169782,81.90222854404985,0.6061893270172184
28,29,Traditional,3152.1651608071516,64.99884652723641,151.90973584259115,1,1,0.7003399044099885,0.01416161464491129,64.07835791035396,121.52778867407292,1,1,0.6547616601629809,0.0,64.07835791035396,103.29862037296198,1,1,0.617161460509284,0.01830560254315725,62.90536495882884,92.96875833566578,0,0,0.5964348435180542,0.0,62.90536495882884,92.96875833566578,1,1,0.5964348435180542,0.008555824957594965,62.36715766734747,88.32032041888249,1,1,0.5861158574061591,0.0,62.36715766734747,83.02110119374953,1,1,0.5710303008241356,0.06029407552504948,58.60678755266975,81.36067916987454,1,1,0.5812827871719274,0.0,58.60678755266975,80.5470723781758,0,1,0.578834625343521,0.020609689732239672,58.60678755266975,77.32518948304876,1,0,0.5688520918277398,0.0,58.60678755266975,77.32518948304876,1,1,0.5688520918277398,0.16750611808634658,48.78979207621082,74.23218190372681,1,0,0.6034058754075314,0.0,48.78979207621082,74.23218190372681,0.6034058754075314
29,30,Energy Champion,3078.997409229523,108.15149600498489,155.09000856152437,1,1,0.5891548478151937,0.017017661467992863,106.31101045871507,124.0720068492195,1,1,0.5385466702321307,0.0,106.31101045871507,105.46120582183657,1,0,0.4979935879885379,0.01310682377655048,104.91761077912568,105.46120582183657,1,1,0.5012919433892956,0.0,104.91761077912568,97.02430935608965,1,0,0.4804565059653021,0.003008976353982524,104.60191616917494,97.02430935608965,1,0,0.48120877680136953,0.0,104.60191616917494,97.02430935608965,1,1,0.48120877680136953,0.01762298234119792,102.7585184476701,95.08382316896785,1,1,0.480604012225114,0.0,102.7585184476701,94.13298493727818,1,0,0.4780957193121536,0.01641128344769431,101.07211927476027,94.13298493727818,1,1,0.4822260427935722,0.0,101.07211927476027,91.30899538915983,1,0,0.4746255657613376,0.18803441018195796,82.06708294109022,91.30899538915983,1,1,0.5266527900996395,0.0,82.06708294109022,89.48281548137663,0.521613922854166
30,31,Traditional,3622.1065520465067,155.42130454919493,126.03493153788223,0,0,0.447795839559545,0.019536518423029968,155.42130454919493,126.03493153788223,1,0,0.447795839559545,0.0,155.42130454919493,126.03493153788223,1,1,0.447795839559545,0.01936761426283621,152.41116467445934,113.43143838409401,1,0,0.42668645686978207,0.0,152.41116467445934,113.43143838409401,1,0,0.42668645686978207,0.0257895949350868,148.48054247392022,113.43143838409401,1,1,0.4330899182713853,0.0,148.48054247392022,106.62555208104835,1,0,0.4179655224115917,0.028951624482976956,144.18178956518656,106.62555208104835,1,1,0.4251293099364063,0.0,144.18178956518656,105.55929656023787,1,1,0.4226749318581249,0.019058047876769256,141.43396611669496,101.33692469782835,1,1,0.417417938196098,0.0,141.43396611669496,98.2968169568935,1,1,0.41003001657371646,0.1130599005307435,125.44345597587288,94.36494427861776,1,1,0.4293054504257505,0.0,125.44345597587288,92.47764539304539,0.42436296812069674
31,32,Traditional,2915.840187760038,91.65281707493673,161.39658095391317,1,0,0.6378066188306543,0.013204087743046178,90.44262523638191,161.39658095391317,1,0,0.6408715441707613,0.0,90.44262523638191,161.39658095391317,1,1,0.6408715441707613,0.01600062330831438,88.99548685895951,145.25692285852185,0,0,0.6200872086383574,0.0,88.99548685895951,145.25692285852185,1,1,0.6200872086383574,0.020287744172213858,87.18996918908331,137.99407671559575,1,0,0.612805743680478,0.0,87.18996918908331,137.99407671559575,1,1,0.612805743680478,0.012452891434380043,86.10420196860473,135.23419518128384,1,0,0.6109838912843683,0.0,86.10420196860473,135.23419518128384,1,0,0.6109838912843683,0.021558192500790732,84.24795100743859,135.23419518128384,1,1,0.616151233845701,0.0,84.24795100743859,131.1771693258453,1,0,0.6089223444457235,0.1568960376566086,71.02978131368339,131.1771693258453,1,0,0.6487273009704443,0.0,71.02978131368339,131.1771693258453,0.6487273009704443
32,33,Traditional,2746.474429756637,84.74558734858623,160.50966532132233,0,0,0.6544596438770421,0.015874131620463326,84.74558734858623,160.50966532132233,1,1,0.6544596438770421,0.0,84.74558734858623,136.43321552312398,1,1,0.6168457996504257,0.01548680783463221,83.43314872248564,122.78989397081158,1,1,0.5954227634660081,0.0,83.43314872248564,112.96670245314665,1,1,0.5751873118891785,0.00935566004623321,82.65257654645124,107.31836733048931,1,0,0.564919903751218,0.0,82.65257654645124,107.31836733048931,1,1,0.564919903751218,0.02581643547633525,80.51878163708692,105.17199998387952,1,1,0.5663824507915394,0.0,80.51878163708692,104.12027998404072,1,1,0.5639125278793476,0.01998915495950216,78.90927923379287,99.95546878467908,1,1,0.5588326928141052,0.0,78.90927923379287,96.95680472113871,1,0,0.5513104206379292,0.13788668647623895,68.02874018801688,96.95680472113871,1,1,0.5876684819541319,0.0,68.02874018801688,95.01766862671593,0.5827645595965446
33,34,Traditional,3427.133549307162,67.12000196672503,150.83883228276443,0,1,0.6920519317427839,0.012209046368190837,67.12000196672503,120.67106582621155,1,1,0.6425814989202078,0.0,67.12000196672503,102.57040595227981,1,1,0.6044561222413811,0.012859537097822341,66.25686981142802,92.31336535705184,1,0,0.5821607394286165,0.0,66.25686981142802,92.31336535705184,1,1,0.5821607394286165,0.009685564670520935,65.61513461400314,87.69769708919924,1,0,0.572017985154516,0.0,65.61513461400314,87.69769708919924,0,0,0.572017985154516,0.03742954648823659,65.61513461400314,87.69769708919924,1,0,0.572017985154516,0.0,65.61513461400314,87.69769708919924,1,0,0.572017985154516,0.011770480312628952,64.84281296381852,87.69769708919924,1,1,0.5749141461420221,0.0,64.84281296381852,85.06676617652326,1,0,0.567453838936375,0.05456456419208679,61.30469313345876,85.06676617652326,0,1,0.5811704452325701,0.0,61.30469313345876,83.36543085299279,0.5762449672110602
34,35,Traditional,2723.7381504424047,84.5024550005667,138.38775252085858,1,1,0.6208785664464693,0.0028828372889867226,84.25884817228014,110.71020201668688,1,1,0.5678347507431812,0.0,84.25884817228014,94.10367171418385,1,1,0.5275977922608696,0.013887625081669346,83.08869287905021,84.69330454276546,1,1,0.5047818350251283,0.0,83.08869287905021,77.91784017934422,1,1,0.4839421028405394,0.017861551396850642,81.60459992069391,74.02194817037702,0,1,0.47563830900535164,0.0,81.60459992069391,69.58063128015439,1,0,0.4602343147375097,0.04326160485017149,78.07425396496852,69.58063128015439,1,1,0.47123826051974577,0.0,78.07425396496852,68.88482496735284,1,1,0.46873473532775867,0.013157349005504086,77.04700375720707,66.12943196865872,1,1,0.4618737129011516,0.0,77.04700375720707,64.14554900959895,1,0,0.4543125522742117,0.19678926662242596,61.884980392370984,64.14554900959895,1,0,0.5089683373860073,0.0,61.884980392370984,64.14554900959895,0.5089683373860073
35,36,Tech-savvy,2587.646316971754,29.042309495136287,160.6143890334857,0,1,0.84686905487415,0.010423574787792074,29.042309495136287,128.49151122678856,0,0,0.815643971802086,0.0,29.042309495136287,128.49151122678856,0,1,0.815643971802086,0.003395203059576085,29.042309495136287,115.64236010410971,0,1,0.7992716880400739,0.0,29.042309495136287,106.39097129578094,0,1,0.785560023906,0.017597827133536675,29.042309495136287,101.0714227309919,1,1,0.7767928949677436,0.0,29.042309495136287,95.00713736713237,0,0,0.7658811850456553,0.020292962082633308,29.042309495136287,95.00713736713237,1,1,0.7658811850456553,0.0,29.042309495136287,94.05706599346105,1,1,0.7640742743018508,0.018397339489931205,28.508008267782614,90.29478335372261,1,0,0.7600392391568835,0.0,28.508008267782614,90.29478335372261,0,1,0.7600392391568835,0.18278211448546483,28.508008267782614,86.6829920195737,1,1,0.752515316329693,0.0,28.508008267782614,84.94933217918222,0.7487336812631479
36,37,Traditional,2787.817961331049,62.90251038627874,122.06355881387404,0,1,0.6599240571079467,0.014728819920913764,62.90251038627874,97.65084705109923,1,1,0.6082142946726409,0.0,62.90251038627874,83.00321999343434,1,1,0.5688825228277341,0.019228745101990345,61.69297404778569,74.7028979940909,1,1,0.5476917803726159,0.0,61.69297404778569,68.72666615456363,1,0,0.5269656168958333,0.012230533777673724,60.9384360448491,68.72666615456363,1,0,0.5300320979878493,0.0,60.9384360448491,68.72666615456363,1,1,0.5300320979878493,0.04345998114728788,58.29005276319475,67.35213283147236,1,1,0.5360630469192597,0.0,58.29005276319475,66.67861150315764,1,0,0.5335626486415983,0.019372434640286113,57.16083252586093,66.67861150315764,0,1,0.5384278977183814,0.0,57.16083252586093,64.67825315806292,1,1,0.5308497908942937,0.13171964150038504,49.63162815769098,62.091123031740395,1,0,0.555760777198029,0.0,49.63162815769098,62.091123031740395,0.555760777198029
37,38,Traditional,3063.6609955568815,98.4150673834118,166.6169928682176,1,0,0.6286673118339964,0.011582377838176859,97.27518688800748,166.6169928682176,1,1,0.6313828360587755,0.0,97.27518688800748,141.62444393798495,1,1,0.5928198526231298,0.010276175052846571,96.27557003924795,127.46199954418645,0,1,0.5696942171200906,0.0,96.27557003924795,117.26503958065155,1,0,0.5491463183016211,0.016289527529444563,94.70728649068066,117.26503958065155,1,1,0.5532091936434661,0.0,94.70728649068066,110.22913720581245,1,0,0.5378699170092852,0.02851056649903834,92.00712810124463,110.22913720581245,1,1,0.5450512895817701,0.0,92.00712810124463,109.12684583375433,1,1,0.542557996040098,0.0209970996274641,90.07524526606595,104.76177200040415,1,1,0.5376892618774083,0.0,90.07524526606595,101.61891884039203,1,0,0.530109611390974,0.11646641834565855,79.58450406832051,101.61891884039203,1,0,0.5608002167353432,0.0,79.58450406832051,101.61891884039203,0.5608002167353432
38,39,Traditional,2580.002682128547,60.888159272908325,148.81120089334792,1,0,0.7096407007411264,0.011330034803394194,60.19829430923166,148.81120089334792,1,0,0.7119829687599346,0.0,60.19829430923166,148.81120089334792,0,1,0.7119829687599346,0.012357740384379838,60.19829430923166,133.93008080401313,1,1,0.6899047124145814,0.0,60.19829430923166,123.21567433969209,1,1,0.6717900236679444,0.015415241106028163,59.27032308828321,117.05489062270748,0,0,0.6638579256995463,0.0,59.27032308828321,117.05489062270748,1,1,0.6638579256995463,0.022795448810417,57.91922947234738,114.71379281025332,1,0,0.6644950733844336,0.0,57.91922947234738,114.71379281025332,1,1,0.6644950733844336,0.014541921188040097,57.076972602088496,110.12524109784319,1,1,0.6586350662526437,0.0,57.076972602088496,106.82148386490789,1,1,0.6517540565515828,0.1023027282466821,51.23784258483372,102.54862451031157,1,0,0.6668247632404893,0.0,51.23784258483372,102.54862451031157,0.6668247632404893
39,40,Traditional,3362.2939110174652,132.4709954262139,162.94856326396933,1,1,0.5515835308482712,0.014243097515668466,130.58419812036067,130.35885061117548,1,1,0.4995682055715211,0.0,130.58419812036067,110.80502301949916,1,1,0.4590305337424293,0.02175635833256786,127.74316151348307,99.72452071754924,1,0,0.43841182070102575,0.0,127.74316151348307,99.72452071754924,1,0,0.43841182070102575,0.018371698248000504,125.39630269691176,99.72452071754924,1,0,0.4429822137508372,0.0,125.39630269691176,99.72452071754924,1,1,0.4429822137508372,0.03972395346955747,120.41506580332509,97.73003030319825,0,0,0.4480047090101686,0.0,120.41506580332509,97.73003030319825,1,0,0.4480047090101686,0.02378400610022647,117.55111314369964,97.73003030319825,1,0,0.4539646563485702,0.0,117.55111314369964,97.73003030319825,1,1,0.4539646563485702,0.08067112023594959,108.06813316141454,93.82082909107031,1,1,0.464714999989632,0.0,108.06813316141454,91.9444125092489,0.4596932267470996
40,41,Traditional,2710.6826575986743,79.93351771512899,135.55032952915394,1,1,0.6290509997043423,0.007332442030711348,79.34740983017196,108.44026362332316,1,1,0.577462096574608,0.0,79.34740983017196,92.17422407982468,1,0,0.5373912431838872,0.02172584550261959,77.6235202631686,92.17422407982468,1,0,0.5428471646456725,0.0,77.6235202631686,92.17422407982468,1,1,0.5428471646456725,0.011046611733262034,76.76604337345238,87.56551287583345,1,1,0.5328587818093763,0.0,76.76604337345238,82.31158210328344,0,1,0.5174302913851391,0.034960695682794786,76.76604337345238,80.66535046121777,1,0,0.5123841471284322,0.0,76.76604337345238,80.66535046121777,1,1,0.5123841471284322,0.019179814178538472,75.29368492632794,77.43873644276906,1,0,0.5070222533539795,0.0,75.29368492632794,77.43873644276906,1,0,0.5070222533539795,0.1395004059844343,64.79018531104111,77.43873644276906,1,1,0.5444654679785235,0.0,64.79018531104111,75.88996171391368,0.539450400918701
41,42,Tech-savvy,4537.920129739394,231.77881434201882,178.03643348195826,1,1,0.4344309647512873,0.016083854158750244,228.05091769505373,142.42914678556662,1,0,0.3844448337192973,0.0,228.05091769505373,142.42914678556662,0,1,0.3844448337192973,0.015251875539153921,228.05091769505373,128.18623210700997,1,0,0.3598339818804248,0.0,228.05091769505373,128.18623210700997,1,1,0.3598339818804248,0.017763617258126006,223.9999084777544,121.77692050165946,0,1,0.3521835770808968,0.0,223.9999084777544,114.47030527155988,0,1,0.3381990515606834,0.038515819587379985,223.9999084777544,112.18089916612868,1,1,0.33369215795614987,0.0,223.9999084777544,111.0590901744674,0,1,0.3314612967304376,0.01809192827555651,223.9999084777544,106.6167265674887,1,1,0.32247840933018623,0.0,223.9999084777544,103.41822477046404,0,1,0.31585979598772507,0.10007108185968668,223.9999084777544,99.28149577964547,1,1,0.307105495312055,0.0,223.9999084777544,97.29586586405256,0.3028233597636595
42,43,Energy Champion,4157.85477167329,96.33933904604352,162.0227994247524,1,1,0.6271151043405175,0.01944838006617089,94.46569496495236,129.61823953980192,1,0,0.5784361106755375,0.0,94.46569496495236,129.61823953980192,1,1,0.5784361106755375,0.01463595727426327,93.08309908956173,116.65641558582173,1,1,0.5561966507187373,0.0,93.08309908956173,107.323902338956,1,1,0.535529704920199,0.0068317363520221195,92.44717989775269,101.9577072220082,1,1,0.5244606179020507,0.0,92.44717989775269,95.8402447886877,1,1,0.5090103332619945,0.03507406692718143,89.20468132278974,93.92343989291395,1,1,0.512883762850835,0.0,89.20468132278974,92.9842054939848,1,1,0.5103725431260693,0.027065375718795432,86.79032310691302,89.26483727422541,1,1,0.5070276672434804,0.0,86.79032310691302,86.58689215599865,1,1,0.49941332847396963,0.13160678341987556,75.3681278508405,83.12341646975871,1,1,0.524465938079418,0.0,75.3681278508405,81.46094814036353,0.5194250340729698
43,44,Energy Champion,2285.1157247544656,49.27991776728691,151.99411910538998,1,1,0.7551600865517459,0.026364410960783683,47.98068176315653,121.59529528431199,1,1,0.7170549590893671,0.0,47.98068176315653,103.35600099166518,1,1,0.6829540539031815,0.016001091987011166,47.21293846066476,93.02040089249867,1,0,0.6633258633186807,0.0,47.21293846066476,93.02040089249867,1,0,0.6633258633186807,0.0211262918209938,46.21550414501814,93.02040089249867,1,1,0.6680776834641505,0.0,46.21550414501814,87.43917683894874,1,0,0.6542170928486813,0.028837849577784368,44.88274838832263,87.43917683894874,1,1,0.6608064135158732,0.0,44.88274838832263,86.56478507055925,1,1,0.6585500906157178,0.01877581867185771,44.04003804308887,83.10219366773688,1,1,0.6536159744053085,0.0,44.04003804308887,80.60912785770478,1,1,0.6466880646586944,0.1623568020916601,36.88983830241791,77.38476274339658,1,1,0.6771825238083466,0.0,36.88983830241791,75.83706748852865,0.6727503691902041
44,45,Traditional,5221.551963459356,294.9796879144753,133.57748229916254,1,1,0.3116911618409593,0.0061511392200331114,293.16522678703143,106.86198583933003,1,0,0.2671367908641321,0.0,293.16522678703143,106.86198583933003,0,1,0.2671367908641321,0.020419586434670747,293.16522678703143,96.17578725539703,1,0,0.24702197761501762,0.0,293.16522678703143,96.17578725539703,1,1,0.24702197761501762,0.017275830702674185,288.1005539611476,91.36699789262717,1,1,0.2407768396699036,0.0,288.1005539611476,85.88497801906954,1,1,0.22964786248365518,0.043361056081276037,275.6082096837916,84.16727845868814,1,1,0.23394389343544128,0.0,275.6082096837916,83.32560567410127,1,1,0.23214754951694178,0.020734325013751657,269.89365948774963,79.99258144713721,1,0,0.22862454160357704,0.0,269.89365948774963,79.99258144713721,1,1,0.22862454160357704,0.24868881494378248,202.77412514890042,76.79287818925172,1,1,0.27468505679250843,0.0,202.77412514890042,75.2570206254667,0.2706783817901489
45,46,Traditional,6165.390117498947,144.7194179621385,116.06653161095954,1,0,0.44506435949083295,0.017683122203706263,142.16032680906474,116.06653161095954,1,1,0.44947505585251357,0.0,142.16032680906474,98.6565518693156,1,1,0.4096745726908744,0.010594971494106455,140.65414219892983,88.79089668238404,1,0,0.3869811137137436,0.0,140.65414219892983,88.79089668238404,1,1,0.3869811137137436,0.020757587941764924,137.73450147286204,84.35135184826484,1,1,0.37981416009553887,0.0,137.73450147286204,79.29027073736894,1,1,0.3653512450669032,0.029227892527472012,133.70881226648828,77.70446532262156,0,0,0.3675477065997874,0.0,133.70881226648828,77.70446532262156,1,0,0.3675477065997874,0.026471570549016485,130.16933000955072,77.70446532262156,0,1,0.3738059681762849,0.0,130.16933000955072,75.3733313629429,1,1,0.36670407427657065,0.2011845975179249,103.9812657424013,72.35839810842519,1,1,0.41033535240056007,0.0,103.9812657424013,70.91123014625668,0.4054561048256809
