DateTime (UTC),Sense Device Name,Consumption (kWh)
22/03/2023 01:17,Consumption,0.0
22/03/2023 01:18,Consumption,0.001
22/03/2023 01:19,Consumption,0.002
22/03/2023 01:21,Consumption,0.002
22/03/2023 01:22,Consumption,0.002
22/03/2023 01:23,Consumption,0.002
22/03/2023 01:24,Consumption,0.002
22/03/2023 01:25,Consumption,0.002
22/03/2023 01:27,Consumption,0.002
22/03/2023 01:28,Consumption,0.002
22/03/2023 01:29,Consumption,0.002
22/03/2023 01:30,Consumption,0.002
22/03/2023 01:31,Consumption,0.002
22/03/2023 01:33,Consumption,0.002
22/03/2023 01:34,Consumption,0.002
22/03/2023 01:35,Consumption,0.002
22/03/2023 01:36,Consumption,0.002
22/03/2023 01:37,Consumption,0.002
22/03/2023 01:39,Consumption,0.002
22/03/2023 01:40,Consumption,0.002
22/03/2023 01:41,Consumption,0.002
22/03/2023 01:42,Consumption,0.002
22/03/2023 01:43,Consumption,0.002
22/03/2023 01:45,Consumption,0.002
22/03/2023 01:46,Consumption,0.003
22/03/2023 01:47,Consumption,0.003
22/03/2023 01:48,Consumption,0.003
22/03/2023 01:49,Consumption,0.002
22/03/2023 01:51,Consumption,0.002
22/03/2023 01:52,Consumption,0.002
22/03/2023 01:53,Consumption,0.002
22/03/2023 01:54,Consumption,0.002
22/03/2023 01:55,Consumption,0.002
22/03/2023 01:57,Consumption,0.002
22/03/2023 01:58,Consumption,0.002
22/03/2023 01:59,Consumption,0.002
22/03/2023 02:00,Consumption,0.002
22/03/2023 02:01,Consumption,0.002
22/03/2023 02:03,Consumption,0.002
22/03/2023 02:04,Consumption,0.002
22/03/2023 02:05,Consumption,0.002
22/03/2023 02:06,Consumption,0.001
22/03/2023 02:07,Consumption,0.0
22/03/2023 02:09,Consumption,0.0
22/03/2023 02:10,Consumption,0.0
22/03/2023 02:11,Consumption,0.0
22/03/2023 02:12,Consumption,0.0
22/03/2023 02:13,Consumption,0.0
22/03/2023 02:15,Consumption,0.0
22/03/2023 02:16,Consumption,0.0
22/03/2023 02:17,Consumption,0.0
22/03/2023 02:18,Consumption,0.0
22/03/2023 02:19,Consumption,0.0
22/03/2023 02:21,Consumption,0.0
22/03/2023 02:22,Consumption,0.0
22/03/2023 02:23,Consumption,0.0
22/03/2023 02:24,Consumption,0.0
22/03/2023 02:25,Consumption,0.0
22/03/2023 02:27,Consumption,0.0
22/03/2023 02:28,Consumption,0.0
22/03/2023 02:29,Consumption,0.0
22/03/2023 02:30,Consumption,0.0
22/03/2023 02:31,Consumption,0.0
22/03/2023 02:33,Consumption,0.0
22/03/2023 02:34,Consumption,0.0
22/03/2023 02:35,Consumption,0.0
22/03/2023 02:36,Consumption,0.0
22/03/2023 02:37,Consumption,0.0
22/03/2023 02:39,Consumption,0.0
22/03/2023 02:40,Consumption,0.0
22/03/2023 02:41,Consumption,0.0
22/03/2023 02:42,Consumption,0.0
22/03/2023 02:43,Consumption,0.0
22/03/2023 02:45,Consumption,0.0
22/03/2023 02:46,Consumption,0.0
22/03/2023 02:47,Consumption,0.0
22/03/2023 02:48,Consumption,0.0
22/03/2023 02:49,Consumption,0.0
22/03/2023 02:51,Consumption,0.0
22/03/2023 02:52,Consumption,0.002
22/03/2023 02:53,Consumption,0.002
22/03/2023 02:54,Consumption,0.002
22/03/2023 02:55,Consumption,0.003
22/03/2023 02:57,Consumption,0.003
22/03/2023 02:58,Consumption,0.004
22/03/2023 02:59,Consumption,0.004
22/03/2023 03:00,Consumption,0.004
22/03/2023 03:01,Consumption,0.003
22/03/2023 03:03,Consumption,0.003
22/03/2023 03:04,Consumption,0.003
22/03/2023 03:05,Consumption,0.003
22/03/2023 03:06,Consumption,0.003
22/03/2023 03:07,Consumption,0.003
22/03/2023 03:09,Consumption,0.003
22/03/2023 03:10,Consumption,0.003
22/03/2023 03:11,Consumption,0.003
22/03/2023 03:12,Consumption,0.003
22/03/2023 03:13,Consumption,0.003
22/03/2023 03:15,Consumption,0.003
22/03/2023 03:16,Consumption,0.002
22/03/2023 03:17,Consumption,0.002
22/03/2023 03:18,Consumption,0.002
22/03/2023 03:19,Consumption,0.002
22/03/2023 03:21,Consumption,0.003
22/03/2023 03:22,Consumption,0.002
22/03/2023 03:23,Consumption,0.002
22/03/2023 03:24,Consumption,0.002
22/03/2023 03:25,Consumption,0.002
22/03/2023 03:27,Consumption,0.002
22/03/2023 03:28,Consumption,0.002
22/03/2023 03:29,Consumption,0.002
22/03/2023 03:30,Consumption,0.002
22/03/2023 03:31,Consumption,0.002
22/03/2023 03:33,Consumption,0.002
22/03/2023 03:34,Consumption,0.002
22/03/2023 03:35,Consumption,0.002
22/03/2023 03:36,Consumption,0.002
22/03/2023 03:37,Consumption,0.002
22/03/2023 03:39,Consumption,0.002
22/03/2023 03:40,Consumption,0.002
22/03/2023 03:41,Consumption,0.002
22/03/2023 03:42,Consumption,0.002
22/03/2023 03:43,Consumption,0.002
22/03/2023 03:45,Consumption,0.002
22/03/2023 03:46,Consumption,0.002
22/03/2023 03:47,Consumption,0.002
22/03/2023 03:48,Consumption,0.002
22/03/2023 03:49,Consumption,0.026
22/03/2023 03:51,Consumption,0.05
22/03/2023 03:52,Consumption,0.013
22/03/2023 03:53,Consumption,0.002
22/03/2023 03:54,Consumption,0.002
22/03/2023 03:55,Consumption,0.002
22/03/2023 03:57,Consumption,0.002
22/03/2023 03:58,Consumption,0.001
22/03/2023 03:59,Consumption,0.003
22/03/2023 04:00,Consumption,0.003
22/03/2023 04:01,Consumption,0.003
22/03/2023 04:03,Consumption,0.003
22/03/2023 04:04,Consumption,0.003
22/03/2023 04:05,Consumption,0.003
22/03/2023 04:06,Consumption,0.003
22/03/2023 04:07,Consumption,0.003
22/03/2023 04:09,Consumption,0.003
22/03/2023 04:10,Consumption,0.003
22/03/2023 04:11,Consumption,0.003
22/03/2023 04:12,Consumption,0.003
22/03/2023 04:13,Consumption,0.003
22/03/2023 04:15,Consumption,0.003
22/03/2023 04:16,Consumption,0.003
22/03/2023 04:17,Consumption,0.003
22/03/2023 04:18,Consumption,0.003
22/03/2023 04:19,Consumption,0.001
22/03/2023 04:21,Consumption,0.001
22/03/2023 04:22,Consumption,0.001
22/03/2023 04:23,Consumption,0.003
22/03/2023 04:24,Consumption,0.003
22/03/2023 04:25,Consumption,0.003
22/03/2023 04:27,Consumption,0.003
22/03/2023 04:28,Consumption,0.003
22/03/2023 04:29,Consumption,0.003
22/03/2023 04:30,Consumption,0.003
22/03/2023 04:31,Consumption,0.002
22/03/2023 04:33,Consumption,0.003
22/03/2023 04:34,Consumption,0.003
22/03/2023 04:35,Consumption,0.003
22/03/2023 04:36,Consumption,0.002
22/03/2023 04:37,Consumption,0.002
22/03/2023 04:39,Consumption,0.003
22/03/2023 04:40,Consumption,0.002
22/03/2023 04:41,Consumption,0.002
22/03/2023 04:42,Consumption,0.002
22/03/2023 04:43,Consumption,0.002
22/03/2023 04:45,Consumption,0.002
22/03/2023 04:46,Consumption,0.002
22/03/2023 04:47,Consumption,0.002
22/03/2023 04:48,Consumption,0.002
22/03/2023 04:49,Consumption,0.002
22/03/2023 04:51,Consumption,0.002
22/03/2023 04:52,Consumption,0.002
22/03/2023 04:53,Consumption,0.002
22/03/2023 04:54,Consumption,0.001
22/03/2023 04:55,Consumption,0.001
22/03/2023 04:57,Consumption,0.001
22/03/2023 04:58,Consumption,0.001
22/03/2023 04:59,Consumption,0.001
22/03/2023 05:00,Consumption,0.001
22/03/2023 05:01,Consumption,0.001
22/03/2023 05:03,Consumption,0.001
22/03/2023 05:04,Consumption,0.003
22/03/2023 05:05,Consumption,0.003
22/03/2023 05:06,Consumption,0.045
22/03/2023 05:07,Consumption,0.006
22/03/2023 05:09,Consumption,0.003
22/03/2023 05:10,Consumption,0.003
22/03/2023 05:11,Consumption,0.003
22/03/2023 05:12,Consumption,0.003
22/03/2023 05:13,Consumption,0.003
22/03/2023 05:15,Consumption,0.003
22/03/2023 05:16,Consumption,0.003
22/03/2023 05:17,Consumption,0.003
22/03/2023 05:18,Consumption,0.003
22/03/2023 05:19,Consumption,0.003
22/03/2023 05:21,Consumption,0.004
22/03/2023 05:22,Consumption,0.004
22/03/2023 05:23,Consumption,0.004
22/03/2023 05:24,Consumption,0.003
22/03/2023 05:25,Consumption,0.002
22/03/2023 05:27,Consumption,0.002
22/03/2023 05:28,Consumption,0.002
22/03/2023 05:29,Consumption,0.002
22/03/2023 05:30,Consumption,0.002
22/03/2023 05:31,Consumption,0.002
22/03/2023 05:33,Consumption,0.002
22/03/2023 05:34,Consumption,0.002
22/03/2023 05:35,Consumption,0.002
22/03/2023 05:36,Consumption,0.002
22/03/2023 05:37,Consumption,0.002
22/03/2023 05:39,Consumption,0.002
22/03/2023 05:40,Consumption,0.002
22/03/2023 05:41,Consumption,0.002
22/03/2023 05:42,Consumption,0.002
22/03/2023 05:43,Consumption,0.001
22/03/2023 05:45,Consumption,0.001
22/03/2023 05:46,Consumption,0.001
22/03/2023 05:47,Consumption,0.001
22/03/2023 05:48,Consumption,0.001
22/03/2023 05:49,Consumption,0.001
22/03/2023 05:51,Consumption,0.001
22/03/2023 05:52,Consumption,0.001
22/03/2023 05:53,Consumption,0.001
22/03/2023 05:54,Consumption,0.003
22/03/2023 05:55,Consumption,0.002
22/03/2023 05:57,Consumption,0.002
22/03/2023 05:58,Consumption,0.002
22/03/2023 05:59,Consumption,0.002
22/03/2023 06:00,Consumption,0.002
22/03/2023 06:01,Consumption,0.002
22/03/2023 06:03,Consumption,0.002
22/03/2023 06:04,Consumption,0.002
22/03/2023 06:05,Consumption,0.002
22/03/2023 06:06,Consumption,0.002
22/03/2023 06:07,Consumption,0.002
22/03/2023 06:09,Consumption,0.004
22/03/2023 06:10,Consumption,0.004
22/03/2023 06:11,Consumption,0.004
22/03/2023 06:12,Consumption,0.004
22/03/2023 06:13,Consumption,0.004
22/03/2023 06:15,Consumption,0.004
22/03/2023 06:16,Consumption,0.004
22/03/2023 06:17,Consumption,0.005
22/03/2023 06:18,Consumption,0.004
22/03/2023 06:19,Consumption,0.004
22/03/2023 06:21,Consumption,0.004
22/03/2023 06:22,Consumption,0.004
22/03/2023 06:23,Consumption,0.003
22/03/2023 06:24,Consumption,0.003
22/03/2023 06:25,Consumption,0.003
22/03/2023 06:27,Consumption,0.002
22/03/2023 06:28,Consumption,0.002
22/03/2023 06:29,Consumption,0.002
22/03/2023 06:30,Consumption,0.002
22/03/2023 06:31,Consumption,0.0
22/03/2023 06:33,Consumption,0.0
22/03/2023 06:34,Consumption,0.0
22/03/2023 06:35,Consumption,0.0
22/03/2023 06:36,Consumption,0.0
22/03/2023 06:37,Consumption,0.0
22/03/2023 06:39,Consumption,0.0
22/03/2023 06:40,Consumption,0.0
22/03/2023 06:41,Consumption,0.0
22/03/2023 06:42,Consumption,0.0
22/03/2023 06:43,Consumption,0.0
22/03/2023 06:45,Consumption,0.0
22/03/2023 06:46,Consumption,0.0
22/03/2023 06:47,Consumption,0.0
22/03/2023 06:48,Consumption,0.0
22/03/2023 06:49,Consumption,0.0
22/03/2023 06:51,Consumption,0.0
22/03/2023 06:52,Consumption,0.0
22/03/2023 06:53,Consumption,0.0
22/03/2023 06:54,Consumption,0.0
22/03/2023 06:55,Consumption,0.0
22/03/2023 06:57,Consumption,0.0
22/03/2023 06:58,Consumption,0.0
22/03/2023 06:59,Consumption,0.0
22/03/2023 07:00,Consumption,0.0
22/03/2023 07:01,Consumption,0.0
22/03/2023 07:03,Consumption,0.0
22/03/2023 07:04,Consumption,0.0
22/03/2023 07:05,Consumption,0.0
22/03/2023 07:06,Consumption,0.0
22/03/2023 07:07,Consumption,0.0
22/03/2023 07:09,Consumption,0.0
22/03/2023 07:10,Consumption,0.0
22/03/2023 07:11,Consumption,0.0
22/03/2023 07:12,Consumption,0.0
22/03/2023 07:13,Consumption,0.001
22/03/2023 07:15,Consumption,0.002
22/03/2023 07:16,Consumption,0.002
22/03/2023 07:17,Consumption,0.002
22/03/2023 07:18,Consumption,0.002
22/03/2023 07:19,Consumption,0.002
22/03/2023 07:21,Consumption,0.002
22/03/2023 07:22,Consumption,0.002
22/03/2023 07:23,Consumption,0.002
22/03/2023 07:24,Consumption,0.003
22/03/2023 07:25,Consumption,0.003
22/03/2023 07:27,Consumption,0.003
22/03/2023 07:28,Consumption,0.003
22/03/2023 07:29,Consumption,0.003
22/03/2023 07:30,Consumption,0.003
22/03/2023 07:31,Consumption,0.003
22/03/2023 07:33,Consumption,0.003
22/03/2023 07:34,Consumption,0.003
22/03/2023 07:35,Consumption,0.002
22/03/2023 07:36,Consumption,0.002
22/03/2023 07:37,Consumption,0.002
22/03/2023 07:39,Consumption,0.002
22/03/2023 07:40,Consumption,0.002
22/03/2023 07:41,Consumption,0.002
22/03/2023 07:42,Consumption,0.002
22/03/2023 07:43,Consumption,0.002
22/03/2023 07:45,Consumption,0.002
22/03/2023 07:46,Consumption,0.002
22/03/2023 07:47,Consumption,0.002
22/03/2023 07:48,Consumption,0.002
22/03/2023 07:50,Consumption,0.002
22/03/2023 07:51,Consumption,0.002
22/03/2023 07:52,Consumption,0.002
22/03/2023 07:53,Consumption,0.002
22/03/2023 07:54,Consumption,0.002
22/03/2023 07:56,Consumption,0.001
22/03/2023 07:57,Consumption,0.0
22/03/2023 07:58,Consumption,0.0
22/03/2023 07:59,Consumption,0.0
22/03/2023 08:00,Consumption,0.0
22/03/2023 08:02,Consumption,0.0
22/03/2023 08:03,Consumption,0.0
22/03/2023 08:04,Consumption,0.0
22/03/2023 08:05,Consumption,0.0
22/03/2023 08:06,Consumption,0.0
22/03/2023 08:08,Consumption,0.0
22/03/2023 08:09,Consumption,0.0
22/03/2023 08:10,Consumption,0.0
22/03/2023 08:11,Consumption,0.0
22/03/2023 08:12,Consumption,0.0
22/03/2023 08:14,Consumption,0.0
22/03/2023 08:15,Consumption,0.0
22/03/2023 08:16,Consumption,0.0
22/03/2023 08:17,Consumption,0.0
22/03/2023 08:18,Consumption,0.001
22/03/2023 08:19,Consumption,0.002
22/03/2023 08:21,Consumption,0.002
22/03/2023 08:22,Consumption,0.002
22/03/2023 08:23,Consumption,0.002
22/03/2023 08:24,Consumption,0.002
22/03/2023 08:25,Consumption,0.002
22/03/2023 08:27,Consumption,0.002
22/03/2023 08:28,Consumption,0.002
22/03/2023 08:29,Consumption,0.002
22/03/2023 08:30,Consumption,0.002
22/03/2023 08:31,Consumption,0.002
22/03/2023 08:33,Consumption,0.002
22/03/2023 08:34,Consumption,0.002
22/03/2023 08:35,Consumption,0.002
22/03/2023 08:36,Consumption,0.002
22/03/2023 08:37,Consumption,0.002
22/03/2023 08:39,Consumption,0.001
22/03/2023 08:40,Consumption,0.0
22/03/2023 08:41,Consumption,0.0
22/03/2023 08:42,Consumption,0.0
22/03/2023 08:43,Consumption,0.0
22/03/2023 08:45,Consumption,0.0
22/03/2023 08:46,Consumption,0.0
22/03/2023 08:47,Consumption,0.0
22/03/2023 08:48,Consumption,0.0
22/03/2023 08:49,Consumption,0.0
22/03/2023 08:51,Consumption,0.0
22/03/2023 08:52,Consumption,0.0
22/03/2023 08:53,Consumption,0.0
22/03/2023 08:54,Consumption,0.0
22/03/2023 08:55,Consumption,0.0
22/03/2023 08:57,Consumption,0.0
22/03/2023 08:58,Consumption,0.001
22/03/2023 08:59,Consumption,0.002
22/03/2023 09:00,Consumption,0.002
22/03/2023 09:01,Consumption,0.002
22/03/2023 09:03,Consumption,0.002
22/03/2023 09:04,Consumption,0.002
22/03/2023 09:05,Consumption,0.002
22/03/2023 09:06,Consumption,0.002
22/03/2023 09:07,Consumption,0.002
22/03/2023 09:09,Consumption,0.002
22/03/2023 09:10,Consumption,0.002
22/03/2023 09:11,Consumption,0.002
22/03/2023 09:12,Consumption,0.002
22/03/2023 09:13,Consumption,0.002
22/03/2023 09:15,Consumption,0.002
22/03/2023 09:16,Consumption,0.002
22/03/2023 09:17,Consumption,0.002
22/03/2023 09:18,Consumption,0.002
22/03/2023 09:19,Consumption,0.002
22/03/2023 09:21,Consumption,0.002
22/03/2023 09:22,Consumption,0.002
22/03/2023 09:23,Consumption,0.002
22/03/2023 09:24,Consumption,0.002
22/03/2023 09:25,Consumption,0.003
22/03/2023 09:27,Consumption,0.003
22/03/2023 09:28,Consumption,0.003
22/03/2023 09:29,Consumption,0.002
22/03/2023 09:30,Consumption,0.002
22/03/2023 09:31,Consumption,0.002
22/03/2023 09:33,Consumption,0.002
22/03/2023 09:34,Consumption,0.002
22/03/2023 09:35,Consumption,0.002
22/03/2023 09:36,Consumption,0.002
22/03/2023 09:37,Consumption,0.002
22/03/2023 09:39,Consumption,0.002
22/03/2023 09:40,Consumption,0.002
22/03/2023 09:41,Consumption,0.002
22/03/2023 09:42,Consumption,0.002
22/03/2023 09:43,Consumption,0.002
22/03/2023 09:45,Consumption,0.002
22/03/2023 09:46,Consumption,0.002
22/03/2023 09:47,Consumption,0.0
22/03/2023 09:48,Consumption,0.0
22/03/2023 09:49,Consumption,0.0
22/03/2023 09:51,Consumption,0.0
22/03/2023 09:52,Consumption,0.0
22/03/2023 09:53,Consumption,0.0
22/03/2023 09:54,Consumption,0.0
22/03/2023 09:55,Consumption,0.0
22/03/2023 09:57,Consumption,0.0
22/03/2023 09:58,Consumption,0.0
22/03/2023 09:59,Consumption,0.0
22/03/2023 10:00,Consumption,0.0
22/03/2023 10:01,Consumption,0.0
22/03/2023 10:03,Consumption,0.0
22/03/2023 10:04,Consumption,0.0
22/03/2023 10:05,Consumption,0.0
22/03/2023 10:06,Consumption,0.0
22/03/2023 10:07,Consumption,0.0
22/03/2023 10:09,Consumption,0.0
22/03/2023 10:10,Consumption,0.0
22/03/2023 10:11,Consumption,0.0
22/03/2023 10:12,Consumption,0.0
22/03/2023 10:13,Consumption,0.0
22/03/2023 10:15,Consumption,0.0
22/03/2023 10:16,Consumption,0.0
22/03/2023 10:17,Consumption,0.0
22/03/2023 10:18,Consumption,0.0
22/03/2023 10:19,Consumption,0.0
22/03/2023 10:21,Consumption,0.0
22/03/2023 10:22,Consumption,0.0
22/03/2023 10:23,Consumption,0.0
22/03/2023 10:24,Consumption,0.0
22/03/2023 10:25,Consumption,0.0
22/03/2023 10:27,Consumption,0.0
22/03/2023 10:28,Consumption,0.0
22/03/2023 10:29,Consumption,0.0
22/03/2023 10:30,Consumption,0.002
22/03/2023 10:31,Consumption,0.002
22/03/2023 10:33,Consumption,0.018
22/03/2023 10:34,Consumption,0.048
22/03/2023 10:35,Consumption,0.048
22/03/2023 10:36,Consumption,0.023
22/03/2023 10:37,Consumption,0.003
22/03/2023 10:39,Consumption,0.003
22/03/2023 10:40,Consumption,0.003
22/03/2023 10:41,Consumption,0.003
22/03/2023 10:42,Consumption,0.003
22/03/2023 10:43,Consumption,0.003
22/03/2023 10:45,Consumption,0.003
22/03/2023 10:46,Consumption,0.003
22/03/2023 10:47,Consumption,0.003
22/03/2023 10:48,Consumption,0.003
22/03/2023 10:49,Consumption,0.003
22/03/2023 10:51,Consumption,0.003
22/03/2023 10:52,Consumption,0.003
22/03/2023 10:53,Consumption,0.003
22/03/2023 10:54,Consumption,0.003
22/03/2023 10:55,Consumption,0.003
22/03/2023 10:57,Consumption,0.003
22/03/2023 10:58,Consumption,0.002
22/03/2023 10:59,Consumption,0.002
22/03/2023 11:00,Consumption,0.001
22/03/2023 11:01,Consumption,0.0
22/03/2023 11:03,Consumption,0.0
22/03/2023 11:04,Consumption,0.0
22/03/2023 11:05,Consumption,0.0
22/03/2023 11:06,Consumption,0.0
22/03/2023 11:07,Consumption,0.0
22/03/2023 11:09,Consumption,0.0
22/03/2023 11:10,Consumption,0.0
22/03/2023 11:11,Consumption,0.0
22/03/2023 11:12,Consumption,0.0
22/03/2023 11:13,Consumption,0.0
22/03/2023 11:15,Consumption,0.0
22/03/2023 11:16,Consumption,0.0
22/03/2023 11:17,Consumption,0.0
22/03/2023 11:18,Consumption,0.0
22/03/2023 11:19,Consumption,0.0
22/03/2023 11:21,Consumption,0.0
22/03/2023 11:22,Consumption,0.0
22/03/2023 11:23,Consumption,0.0
22/03/2023 11:24,Consumption,0.0
22/03/2023 11:25,Consumption,0.0
22/03/2023 11:27,Consumption,0.0
22/03/2023 11:28,Consumption,0.0
22/03/2023 11:29,Consumption,0.0
22/03/2023 11:30,Consumption,0.0
22/03/2023 11:31,Consumption,0.0
22/03/2023 11:33,Consumption,0.0
22/03/2023 11:34,Consumption,0.004
22/03/2023 11:35,Consumption,0.046
22/03/2023 11:36,Consumption,0.002
22/03/2023 11:37,Consumption,0.0
22/03/2023 11:39,Consumption,0.0
22/03/2023 11:40,Consumption,0.0
22/03/2023 11:41,Consumption,0.0
22/03/2023 11:42,Consumption,0.0
22/03/2023 11:43,Consumption,0.0
22/03/2023 11:45,Consumption,0.002
22/03/2023 11:46,Consumption,0.002
22/03/2023 11:47,Consumption,0.003
22/03/2023 11:48,Consumption,0.002
22/03/2023 11:49,Consumption,0.002
22/03/2023 11:51,Consumption,0.002
22/03/2023 11:52,Consumption,0.002
22/03/2023 11:53,Consumption,0.002
22/03/2023 11:54,Consumption,0.002
22/03/2023 11:55,Consumption,0.002
22/03/2023 11:57,Consumption,0.002
22/03/2023 11:58,Consumption,0.002
22/03/2023 11:59,Consumption,0.002
22/03/2023 12:00,Consumption,0.002
22/03/2023 12:01,Consumption,0.002
22/03/2023 12:03,Consumption,0.002
22/03/2023 12:04,Consumption,0.004
22/03/2023 12:05,Consumption,0.002
22/03/2023 12:06,Consumption,0.002
22/03/2023 12:08,Consumption,0.002
22/03/2023 12:09,Consumption,0.002
22/03/2023 12:10,Consumption,0.002
22/03/2023 12:11,Consumption,0.002
22/03/2023 12:12,Consumption,0.002
22/03/2023 12:14,Consumption,0.002
22/03/2023 12:15,Consumption,0.002
22/03/2023 12:16,Consumption,0.002
22/03/2023 12:17,Consumption,0.002
22/03/2023 12:18,Consumption,0.002
22/03/2023 12:20,Consumption,0.002
22/03/2023 12:21,Consumption,0.002
22/03/2023 12:22,Consumption,0.002
22/03/2023 12:23,Consumption,0.002
22/03/2023 12:24,Consumption,0.002
22/03/2023 12:26,Consumption,0.002
22/03/2023 12:27,Consumption,0.002
22/03/2023 12:28,Consumption,0.002
22/03/2023 12:29,Consumption,0.002
22/03/2023 12:30,Consumption,0.002
22/03/2023 12:32,Consumption,0.002
22/03/2023 12:33,Consumption,0.002
22/03/2023 12:34,Consumption,0.0
22/03/2023 12:35,Consumption,0.0
22/03/2023 12:36,Consumption,0.0
22/03/2023 12:38,Consumption,0.0
22/03/2023 12:39,Consumption,0.0
22/03/2023 12:40,Consumption,0.0
22/03/2023 12:41,Consumption,0.0
22/03/2023 12:42,Consumption,0.0
22/03/2023 12:44,Consumption,0.0
22/03/2023 12:45,Consumption,0.0
22/03/2023 12:46,Consumption,0.0
22/03/2023 12:47,Consumption,0.0
22/03/2023 12:48,Consumption,0.0
22/03/2023 12:50,Consumption,0.0
22/03/2023 12:51,Consumption,0.0
22/03/2023 12:52,Consumption,0.0
22/03/2023 12:53,Consumption,0.002
22/03/2023 12:54,Consumption,0.002
22/03/2023 12:56,Consumption,0.002
22/03/2023 12:57,Consumption,0.002
22/03/2023 12:58,Consumption,0.002
22/03/2023 12:59,Consumption,0.002
22/03/2023 13:00,Consumption,0.002
22/03/2023 13:02,Consumption,0.002
22/03/2023 13:03,Consumption,0.002
22/03/2023 13:04,Consumption,0.002
22/03/2023 13:05,Consumption,0.002
22/03/2023 13:06,Consumption,0.002
22/03/2023 13:08,Consumption,0.002
22/03/2023 13:09,Consumption,0.002
22/03/2023 13:10,Consumption,0.002
22/03/2023 13:11,Consumption,0.002
22/03/2023 13:12,Consumption,0.002
22/03/2023 13:14,Consumption,0.0
22/03/2023 13:15,Consumption,0.0
22/03/2023 13:16,Consumption,0.0
22/03/2023 13:17,Consumption,0.0
22/03/2023 13:18,Consumption,0.0
22/03/2023 13:20,Consumption,0.0
22/03/2023 13:21,Consumption,0.0
22/03/2023 13:22,Consumption,0.0
22/03/2023 13:23,Consumption,0.0
